FK;CORPORE;dbo;CLCMOLDE;TABELA;PARTIDA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKLCMOLDE_CCONTA_PARTIDA
FK;CORPORE;dbo;CLCMOLDERATEIO;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKLCMOLDE_CCONTA
FK;CORPORE;dbo;CLCMOLDERATEIO;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKLCMOLDERATEIO_CGERENCIA
FK;CORPORE;dbo;CLCMOLDERATEIO;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKLCMOLDE_CCONTA
FK;CORPORE;dbo;CLCMOLDERATEIO;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKLCMOLDERATEIO_CGERENCIA
FK;CORPORE;dbo;CLCOMPL;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CPARTIDA;CODCOLIGADA;FKCLCOMPL_CPARTIDA
FK;CORPORE;dbo;CLCOMPL;TABELA;IDPARTIDA;2;;;;;;;;CORPORE;dbo;CPARTIDA;IDPARTIDA;FKCLCOMPL_CPARTIDA
FK;CORPORE;dbo;CLOTE;TABELA;USUARIOATUAL;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKCLOTE_GUSUARIO
FK;CORPORE;dbo;CLOTE;TABELA;USUARIOSOLICITANTE;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKCLOTE_GUSUARIOSOLICITANTE
FK;CORPORE;dbo;CNOTAEXPLICATIVA;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCNOTAEXPLICATIVA_CCONTA
FK;CORPORE;dbo;CNOTAEXPLICATIVA;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCNOTAEXPLICATIVA_CCONTA
FK;CORPORE;dbo;CORCAMENTO;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCORCAMENTO_CCONTA
FK;CORPORE;dbo;CORCAMENTO;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKCORCAMENTO_CGERENCIA
FK;CORPORE;dbo;CORCAMENTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKCORCAMENTO_GCCUSTO
FK;CORPORE;dbo;CORCAMENTO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKCORCAMENTO_GCCUSTO
FK;CORPORE;dbo;CORCAMENTO;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCORCAMENTO_CCONTA
FK;CORPORE;dbo;CORCAMENTO;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKCORCAMENTO_CGERENCIA
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLCONTAELIMINACAO;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCPARTIDA_CCONTAELIMINACAO
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLCREDITO;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCPARTIDA_CCONTACREDITO
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLDEBITO;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCPARTIDA_CCONTADEBITO
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GFILIAL;CODCOLIGADA;FKCPARTIDA_GFILIAL
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CHISTP;CODCOLIGADA;FKCPARTIDA_CHISTP
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CLANCAMENTO;CODCOLIGADA;FKCPARTIDA_CLANCAMENTO
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKCPARTIDA_GCCUSTO
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CPDIARIOPTG;CODCOLIGADA;FKCPARTIDA_CPDIARIOPTG
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GDEPTO;CODCOLIGADA;FKCPARTIDA_GDEPTO
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CLOTE;CODCOLIGADA;FKCPARTIDA_CLOTE
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CSPEDPARTICIPANTE;CODCOLIGADA;FKCPARTIDA_CSPEDPARTICIPANTE
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CSPEDRASITEM;CODCOLIGADA;FKCPARTIDA_CSPEDRASITEM
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCOLPARTIDA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCPARTIDA_CCONTAPARTIDA
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKCPARTIDA_GCCUSTO
FK;CORPORE;dbo;CPARTIDA;TABELA;CODCONTAELIMINACAO;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCPARTIDA_CCONTAELIMINACAO
FK;CORPORE;dbo;CPARTIDA;TABELA;CODDIARIO;2;;;;;;;;CORPORE;dbo;CPDIARIOPTG;CODDIARIO;FKCPARTIDA_CPDIARIOPTG
FK;CORPORE;dbo;CPARTIDA;TABELA;CODFILIAL;2;;;;;;;;CORPORE;dbo;GDEPTO;CODFILIAL;FKCPARTIDA_GDEPTO
FK;CORPORE;dbo;CPARTIDA;TABELA;CODFILIAL;2;;;;;;;;CORPORE;dbo;GFILIAL;CODFILIAL;FKCPARTIDA_GFILIAL
FK;CORPORE;dbo;CPARTIDA;TABELA;CODHISTP;2;;;;;;;;CORPORE;dbo;CHISTP;CODHISTP;FKCPARTIDA_CHISTP
FK;CORPORE;dbo;CPARTIDA;TABELA;CODLOTE;2;;;;;;;;CORPORE;dbo;CLOTE;CODLOTE;FKCPARTIDA_CLOTE
FK;CORPORE;dbo;CPARTIDA;TABELA;CREDITO;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCPARTIDA_CCONTACREDITO
FK;CORPORE;dbo;CPARTIDA;TABELA;DEBITO;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCPARTIDA_CCONTADEBITO
FK;CORPORE;dbo;CPARTIDA;TABELA;IDITEM_RAS;2;;;;;;;;CORPORE;dbo;CSPEDRASITEM;IDITEM;FKCPARTIDA_CSPEDRASITEM
FK;CORPORE;dbo;CPARTIDA;TABELA;IDLANCAMENTO;2;;;;;;;;CORPORE;dbo;CLANCAMENTO;IDLANCAMENTO;FKCPARTIDA_CLANCAMENTO
FK;CORPORE;dbo;CPARTIDA;TABELA;IDPARTICIPANTE;2;;;;;;;;CORPORE;dbo;CSPEDPARTICIPANTE;IDPARTICIPANTE;FKCPARTIDA_CSPEDPARTICIPANTE
FK;CORPORE;dbo;CPARTIDA;TABELA;PARTIDA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCPARTIDA_CCONTAPARTIDA
FK;CORPORE;dbo;CPARTIDA;TABELA;CODDEPARTAMENTO;3;;;;;;;;CORPORE;dbo;GDEPTO;CODDEPARTAMENTO;FKCPARTIDA_GDEPTO
FK;CORPORE;dbo;CPARTIDAHIST;TABELA;CODCOLCONTAELIMINACAO;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCPARTIDAHIS_CCONTAELIMINACAO
FK;CORPORE;dbo;CPARTIDAHIST;TABELA;CODCOLCREDITO;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCPARTIDAHIST_CCONTA
FK;CORPORE;dbo;CPARTIDAHIST;TABELA;CODCOLDEBITO;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCPARTIDAHIST_CCONTA2
FK;CORPORE;dbo;CPARTIDAHIST;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKCPARTIDAHIST_GCCUSTO
FK;CORPORE;dbo;CPARTIDAHIST;TABELA;CODCOLPARTIDA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCPARTIDAHIST_CCONTA3
FK;CORPORE;dbo;CPARTIDAHIST;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKCPARTIDAHIST_GCCUSTO
FK;CORPORE;dbo;CPARTIDAHIST;TABELA;CODCONTAELIMINACAO;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCPARTIDAHIS_CCONTAELIMINACAO
FK;CORPORE;dbo;CPARTIDAHIST;TABELA;CREDITO;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCPARTIDAHIST_CCONTA
FK;CORPORE;dbo;CPARTIDAHIST;TABELA;DEBITO;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCPARTIDAHIST_CCONTA2
FK;CORPORE;dbo;CPARTIDAHIST;TABELA;PARTIDA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCPARTIDAHIST_CCONTA3
FK;CORPORE;dbo;CPARTIDAMULTIMOEDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CPARTIDA;CODCOLIGADA;FKCPARTIDAMULTIMOEDA_CPARTIDA
FK;CORPORE;dbo;CPARTIDAMULTIMOEDA;TABELA;IDPARTIDA;2;;;;;;;;CORPORE;dbo;CPARTIDA;IDPARTIDA;FKCPARTIDAMULTIMOEDA_CPARTIDA
FK;CORPORE;dbo;CPCCOMPL;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCPCCOMPL_CCONTA
FK;CORPORE;dbo;CPCCOMPL;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCPCCOMPL_CCONTA
FK;CORPORE;dbo;CPERIODOINCLUSAO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FK_CPERIODOINCLUSAO_GUSUARIO
FK;CORPORE;dbo;CPERMISSAOTAREFA;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKCPERMISSAOTAREFA_GUSUARIO
FK;CORPORE;dbo;CQUITAR;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCQUITAR_CCONTA
FK;CORPORE;dbo;CQUITAR;TABELA;CODCOLGER;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKCQUITAR_CGERENCIA
FK;CORPORE;dbo;CQUITAR;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKCQUITAR_GCCUSTO
FK;CORPORE;dbo;CQUITAR;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKCQUITAR_GCCUSTO
FK;CORPORE;dbo;CQUITAR;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCQUITAR_CCONTA
FK;CORPORE;dbo;CQUITAR;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKCQUITAR_CGERENCIA
FK;CORPORE;dbo;CRATEIOLC;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKRATEIOLCCONTA
FK;CORPORE;dbo;CRATEIOLC;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKRATEIOLCGERENCIAL
FK;CORPORE;dbo;CRATEIOLC;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CPARTIDA;CODCOLIGADA;FKCRATEIOLC_CPARTIDA
FK;CORPORE;dbo;CRATEIOLC;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKRATEIOLCCONTA
FK;CORPORE;dbo;CRATEIOLC;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKRATEIOLCGERENCIAL
FK;CORPORE;dbo;CRATEIOLC;TABELA;IDPARTIDA;2;;;;;;;;CORPORE;dbo;CPARTIDA;IDPARTIDA;FKCRATEIOLC_CPARTIDA
FK;CORPORE;dbo;CRATEIOLCCC;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCRATEIOLCCCCTA
FK;CORPORE;dbo;CRATEIOLCCC;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKCRATEIOLCCCCC
FK;CORPORE;dbo;CRATEIOLCCC;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKCRATEIOLCCCCC
FK;CORPORE;dbo;CRATEIOLCCC;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCRATEIOLCCCCTA
FK;CORPORE;dbo;CRATEIOLCHIST;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCRATEIOLCHIST_CCONTA
FK;CORPORE;dbo;CRATEIOLCHIST;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKCRATEIOLCHIST_CGERENCIA
FK;CORPORE;dbo;CRATEIOLCHIST;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCRATEIOLCHIST_CCONTA
FK;CORPORE;dbo;CRATEIOLCHIST;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKCRATEIOLCHIST_CGERENCIA
FK;CORPORE;dbo;CRATEIOLCMULTIMOEDA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CRATEIOLC;CODCOLIGADA;FKCRATEIOLCMULTIMOEDA_CRATEIO
FK;CORPORE;dbo;CRATEIOLCMULTIMOEDA;TABELA;IDRATEIO;2;;;;;;;;CORPORE;dbo;CRATEIOLC;IDRATEIO;FKCRATEIOLCMULTIMOEDA_CRATEIO
FK;CORPORE;dbo;CRATEIOPC;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKRATEIOPC_GERENCIAL
FK;CORPORE;dbo;CRATEIOPC;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKRATEIOPC_CONTA
FK;CORPORE;dbo;CRATEIOPC;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKRATEIOPC_CONTA
FK;CORPORE;dbo;CRATEIOPC;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKRATEIOPC_GERENCIAL
FK;CORPORE;dbo;CRATEIOPCPER;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKCRATEIOPCPER_CGERENCIA
FK;CORPORE;dbo;CRATEIOPCPER;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCRATEIOPCPER_CCONTA
FK;CORPORE;dbo;CRATEIOPCPER;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCRATEIOPCPER_CCONTA
FK;CORPORE;dbo;CRATEIOPCPER;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKCRATEIOPCPER_CGERENCIA
FK;CORPORE;dbo;CRATMOLDE;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FK_CRATMOLDE_CCONTA
FK;CORPORE;dbo;CRATMOLDE;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FK_CRATMOLDE_CCONTA
FK;CORPORE;dbo;CRATMOLDEGER;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKCRATMOLDEGER_CGERENCIA
FK;CORPORE;dbo;CRATMOLDEGER;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKCRATMOLDEGER_CGERENCIA
FK;CORPORE;dbo;CSALDOEXERCICIO;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCSALDOEXERCICIO_CCONTA
FK;CORPORE;dbo;CSALDOEXERCICIO;TABELA;CODCOLCONTAELIMINACAO;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCSALDOEXERCICIO_CCONTAELIMIN
FK;CORPORE;dbo;CSALDOEXERCICIO;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKCSALDOEXERCICIO_CGERENCIA
FK;CORPORE;dbo;CSALDOEXERCICIO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKCSALDOEXERCICIO_GCCUSTO
FK;CORPORE;dbo;CSALDOEXERCICIO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKCSALDOEXERCICIO_GCCUSTO
FK;CORPORE;dbo;CSALDOEXERCICIO;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCSALDOEXERCICIO_CCONTA
FK;CORPORE;dbo;CSALDOEXERCICIO;TABELA;CODCONTAELIMINACAO;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCSALDOEXERCICIO_CCONTAELIMIN
FK;CORPORE;dbo;CSALDOEXERCICIO;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKCSALDOEXERCICIO_CGERENCIA
FK;CORPORE;dbo;CSDANT_TEMP_SD1200_02;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKSDANTCONTA
FK;CORPORE;dbo;CSDANT_TEMP_SD1200_02;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKSDANTGERENCIAL
FK;CORPORE;dbo;CSDANT_TEMP_SD1200_02;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKSDANTCCUSTO
FK;CORPORE;dbo;CSDANT_TEMP_SD1200_02;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKSDANTCCUSTO
FK;CORPORE;dbo;CSDANT_TEMP_SD1200_02;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKSDANTCONTA
FK;CORPORE;dbo;CSDANT_TEMP_SD1200_02;TABELA;CODGERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKSDANTGERENCIAL
FK;CORPORE;dbo;CSINACOR;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCSINACOR_CCONTA
FK;CORPORE;dbo;CSINACOR;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCSINACOR_CCONTA
FK;CORPORE;dbo;CSPEDLANCAMENTORAS;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKCSPEDLANCAMENTORAS_GCCUSTO
FK;CORPORE;dbo;CSPEDLANCAMENTORAS;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CPARTIDA;CODCOLIGADA;FKCSPEDLANCAMENTORAS_CPARTIDA
FK;CORPORE;dbo;CSPEDLANCAMENTORAS;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKCSPEDLANCAMENTORAS_GCCUSTO
FK;CORPORE;dbo;CSPEDLANCAMENTORAS;TABELA;IDPARTIDA;2;;;;;;;;CORPORE;dbo;CPARTIDA;IDPARTIDA;FKCSPEDLANCAMENTORAS_CPARTIDA
FK;CORPORE;dbo;CSPEDPARTICIPANTE;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKCSPEDPARTICIPANTE_FCFO
FK;CORPORE;dbo;CSPEDPARTICIPANTE;TABELA;USUARIOATUALIZOU;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKCSPEDPARTICIPANTE_GUSUARIO
FK;CORPORE;dbo;CSPEDPARTICIPANTE;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKCSPEDPARTICIPANTE_FCFO
FK;CORPORE;dbo;CSUBCONTA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCSUBCONTA_CCONTA2
FK;CORPORE;dbo;CSUBCONTA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCSUBCONTA_CCONTA
FK;CORPORE;dbo;CSUBCONTA;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCSUBCONTA_CCONTA
FK;CORPORE;dbo;CSUBCONTA;TABELA;CODSUBCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCSUBCONTA_CCONTA2
FK;CORPORE;dbo;CTAREFA;TABELA;CODUSUARIOEXECUTOR;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKCTAREFA_GUSUARIOEXEC
FK;CORPORE;dbo;CTAREFA;TABELA;CODUSUARIOSOLICITANTE;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKCTAREFA_GUSUARIO
FK;CORPORE;dbo;CTGCGRUPOSCONTA;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCTGCGRUPOSCONTA_CCONTA
FK;CORPORE;dbo;CTGCGRUPOSCONTA;TABELA;CONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCTGCGRUPOSCONTA_CCONTA
FK;CORPORE;dbo;CTGCMOLDE;TABELA;CODCOLDESTINO;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCTGCMOLDE_CCONTA
FK;CORPORE;dbo;CTGCMOLDE;TABELA;CODCOLGERENCIAL;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKCTGCMOLDE_CGERENCIA
FK;CORPORE;dbo;CTGCMOLDE;TABELA;CODCOLIVAPAGAR;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCTGCMOLDE_CCONTAIVAPAG
FK;CORPORE;dbo;CTGCMOLDE;TABELA;CODCOLIVARESTITUIR;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKCTGCMOLDE_CCONTAIVARES
FK;CORPORE;dbo;CTGCMOLDE;TABELA;DESTINO;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCTGCMOLDE_CCONTA
FK;CORPORE;dbo;CTGCMOLDE;TABELA;GERENCIAL;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKCTGCMOLDE_CGERENCIA
FK;CORPORE;dbo;CTGCMOLDE;TABELA;IVAPAGAR;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCTGCMOLDE_CCONTAIVAPAG
FK;CORPORE;dbo;CTGCMOLDE;TABELA;IVARESTITUIR;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKCTGCMOLDE_CCONTAIVARES
FK;CORPORE;dbo;DAIDF;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDAIDF_FCFO
FK;CORPORE;dbo;DAIDF;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDAIDF_FCFO
FK;CORPORE;dbo;DATIVO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDATIVO_FCFO
FK;CORPORE;dbo;DATIVO;TABELA;EMITENTECFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDATIVO_FCFO
FK;CORPORE;dbo;DATIVOCOMPONENTE;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDATIVOCOMPONENTE_FCFO
FK;CORPORE;dbo;DATIVOCOMPONENTE;TABELA;EMITENTECFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDATIVOCOMPONENTE_FCFO
FK;CORPORE;dbo;DCCUSTOEVCTRB;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDCCUSTOEVCTRB_CCONTA
FK;CORPORE;dbo;DCCUSTOEVCTRB;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKDCCUSTOEVCTRB_GCCUSTO
FK;CORPORE;dbo;DCCUSTOEVCTRB;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKDCCUSTOEVCTRB_GCCUSTO
FK;CORPORE;dbo;DCCUSTOEVCTRB;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDCCUSTOEVCTRB_CCONTA
FK;CORPORE;dbo;DCFOP;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDCFOP_FCFO
FK;CORPORE;dbo;DCFOP;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CLOTE;CODCOLIGADA;FKDCFOP_CLOTE
FK;CORPORE;dbo;DCFOP;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDCFOP_FCFO
FK;CORPORE;dbo;DCFOP;TABELA;CODLOTESALDUS;2;;;;;;;;CORPORE;dbo;CLOTE;CODLOTE;FKDCFOP_CLOTE
FK;CORPORE;dbo;DCFOPCFO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKDCFOPCFO_FCFO
FK;CORPORE;dbo;DCFOPCFO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKDCFOPCFO_FCFO
FK;CORPORE;dbo;DCONTDIPJ;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKDCONTDIPJ_CCONTA
FK;CORPORE;dbo;DCONTDIPJ;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKDCONTDIPJ_CCONTA
